time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance
0.48,3,554.00,765.00,423.00,592.00,564.00,767.00,425.00,599.00,564.00,767.00,425.00,599.00,0.03
0.48,2,850.00,1045.00,332.00,487.00,850.00,1051.00,334.00,499.00,850.00,1051.00,334.00,499.00,0.03
0.48,9,451.00,633.00,299.00,417.00,445.00,630.00,300.00,418.00,445.00,630.00,300.00,418.00,0.02
0.48,5,446.00,613.00,258.00,339.00,436.00,626.00,263.00,372.00,436.00,626.00,263.00,372.00,0.15
0.48,4,635.00,784.00,207.00,329.00,636.00,787.00,207.00,333.00,636.00,787.00,207.00,333.00,0.01
0.52,3,564.00,767.00,425.00,599.00,560.00,770.00,430.00,610.00,560.00,770.00,430.00,610.00,0.03
0.52,2,850.00,1051.00,334.00,499.00,855.00,1056.00,337.00,504.00,855.00,1056.00,337.00,504.00,0.02
0.52,4,636.00,787.00,207.00,333.00,642.00,790.00,210.00,332.00,642.00,790.00,210.00,332.00,0.02
0.52,5,436.00,626.00,263.00,372.00,445.00,630.00,261.00,365.00,445.00,630.00,261.00,365.00,0.04
0.52,9,445.00,630.00,300.00,418.00,450.00,632.00,304.00,420.00,450.00,632.00,304.00,420.00,0.02
0.56,3,560.00,770.00,430.00,610.00,560.00,770.00,441.00,616.00,560.00,770.00,441.00,616.00,0.02
0.56,2,855.00,1056.00,337.00,504.00,861.00,1070.00,341.00,502.00,861.00,1070.00,341.00,502.00,0.03
0.56,4,642.00,790.00,210.00,332.00,643.00,791.00,212.00,334.00,643.00,791.00,212.00,334.00,0.01
0.56,9,450.00,632.00,304.00,420.00,458.00,643.00,328.00,442.00,458.00,643.00,328.00,442.00,0.13
0.56,5,445.00,630.00,261.00,365.00,448.00,626.00,277.00,366.00,448.00,626.00,277.00,366.00,0.05
0.56,10,204.00,303.00,172.00,238.00,199.00,307.00,169.00,239.00,199.00,307.00,169.00,239.00,0.04
0.60,3,560.00,770.00,441.00,616.00,569.00,778.00,449.00,617.00,569.00,778.00,449.00,617.00,0.03
0.60,2,861.00,1070.00,341.00,502.00,869.00,1074.00,351.00,508.00,869.00,1074.00,351.00,508.00,0.04
0.60,9,458.00,643.00,328.00,442.00,461.00,646.00,328.00,443.00,461.00,646.00,328.00,443.00,0.01
0.60,4,643.00,791.00,212.00,334.00,646.00,792.00,213.00,333.00,646.00,792.00,213.00,333.00,0.01
0.60,5,448.00,626.00,277.00,366.00,449.00,629.00,275.00,371.00,449.00,629.00,275.00,371.00,0.03
0.60,10,199.00,307.00,169.00,239.00,201.00,306.00,170.00,240.00,201.00,306.00,170.00,240.00,0.01
0.64,2,869.00,1074.00,351.00,508.00,877.00,1077.00,354.00,515.00,877.00,1077.00,354.00,515.00,0.03
0.64,3,569.00,778.00,449.00,617.00,566.00,790.00,450.00,628.00,566.00,790.00,450.00,628.00,0.04
0.64,9,461.00,646.00,328.00,443.00,468.00,648.00,330.00,449.00,468.00,648.00,330.00,449.00,0.03
0.64,4,646.00,792.00,213.00,333.00,645.00,794.00,216.00,334.00,645.00,794.00,216.00,334.00,0.01
0.64,5,449.00,629.00,275.00,371.00,452.00,633.00,274.00,369.00,452.00,633.00,274.00,369.00,0.02
0.68,3,566.00,790.00,450.00,628.00,560.00,796.00,453.00,636.00,560.00,796.00,453.00,636.00,0.03
0.68,2,877.00,1077.00,354.00,515.00,879.00,1088.00,362.00,521.00,879.00,1088.00,362.00,521.00,0.04
0.68,9,468.00,648.00,330.00,449.00,468.00,648.00,328.00,449.00,468.00,648.00,328.00,449.00,0.00
0.68,4,645.00,794.00,216.00,334.00,643.00,798.00,213.00,338.00,643.00,798.00,213.00,338.00,0.02
0.68,5,452.00,633.00,274.00,369.00,459.00,653.00,266.00,376.00,459.00,653.00,266.00,376.00,0.08
0.72,3,560.00,796.00,453.00,636.00,559.00,799.00,456.00,646.00,559.00,799.00,456.00,646.00,0.02
0.72,2,879.00,1088.00,362.00,521.00,885.00,1093.00,363.00,525.00,885.00,1093.00,363.00,525.00,0.02
0.72,4,643.00,798.00,213.00,338.00,647.00,810.00,217.00,341.00,647.00,810.00,217.00,341.00,0.04
0.72,9,468.00,648.00,328.00,449.00,471.00,650.00,331.00,454.00,471.00,650.00,331.00,454.00,0.02
0.72,5,459.00,653.00,266.00,376.00,463.00,655.00,269.00,373.00,463.00,655.00,269.00,373.00,0.02
0.72,12,365.00,486.00,213.00,277.00,360.00,491.00,211.00,278.00,360.00,491.00,211.00,278.00,0.03
0.76,3,559.00,799.00,456.00,646.00,560.00,806.00,467.00,656.00,560.00,806.00,467.00,656.00,0.04
0.76,2,885.00,1093.00,363.00,525.00,892.00,1095.00,370.00,533.00,892.00,1095.00,370.00,533.00,0.03
0.76,4,647.00,810.00,217.00,341.00,653.00,819.00,219.00,342.00,653.00,819.00,219.00,342.00,0.03
0.76,9,471.00,650.00,331.00,454.00,478.00,654.00,335.00,457.00,478.00,654.00,335.00,457.00,0.03
0.76,5,463.00,655.00,269.00,373.00,443.00,624.00,272.00,372.00,443.00,624.00,272.00,372.00,0.08
0.76,13,357.00,488.00,234.00,319.00,359.00,490.00,232.00,323.00,359.00,490.00,232.00,323.00,0.03
0.76,12,360.00,491.00,211.00,278.00,365.00,489.00,208.00,276.00,365.00,489.00,208.00,276.00,0.03
0.80,3,560.00,806.00,467.00,656.00,562.00,811.00,476.00,667.00,562.00,811.00,476.00,667.00,0.03
0.80,2,892.00,1095.00,370.00,533.00,896.00,1098.00,372.00,542.00,896.00,1098.00,372.00,542.00,0.03
0.80,4,653.00,819.00,219.00,342.00,658.00,833.00,214.00,348.00,658.00,833.00,214.00,348.00,0.05
0.80,9,478.00,654.00,335.00,457.00,481.00,663.00,336.00,463.00,481.00,663.00,336.00,463.00,0.03
0.80,15,485.00,668.00,251.00,352.00,468.00,662.00,270.00,377.00,468.00,662.00,270.00,377.00,0.14
0.80,12,365.00,489.00,208.00,276.00,368.00,492.00,208.00,278.00,368.00,492.00,208.00,278.00,0.02
0.80,14,214.00,305.00,173.00,238.00,213.00,303.00,174.00,237.00,213.00,303.00,174.00,237.00,0.02
0.80,13,359.00,490.00,232.00,323.00,363.00,492.00,233.00,322.00,363.00,492.00,233.00,322.00,0.02
0.80,5,443.00,624.00,272.00,372.00,438.00,605.00,258.00,341.00,438.00,605.00,258.00,341.00,0.15
0.84,3,562.00,811.00,476.00,667.00,556.00,808.00,486.00,674.00,556.00,808.00,486.00,674.00,0.03
0.84,2,896.00,1098.00,372.00,542.00,897.00,1105.00,370.00,540.00,897.00,1105.00,370.00,540.00,0.02
0.84,4,658.00,833.00,214.00,348.00,660.00,834.00,217.00,346.00,660.00,834.00,217.00,346.00,0.01
0.84,9,481.00,663.00,336.00,463.00,489.00,666.00,337.00,467.00,489.00,666.00,337.00,467.00,0.02
0.84,15,468.00,662.00,270.00,377.00,472.00,660.00,269.00,375.00,472.00,660.00,269.00,375.00,0.01
0.84,13,363.00,492.00,233.00,322.00,364.00,493.00,234.00,322.00,364.00,493.00,234.00,322.00,0.01
0.84,12,368.00,492.00,208.00,278.00,367.00,494.00,214.00,279.00,367.00,494.00,214.00,279.00,0.03
0.84,14,213.00,303.00,174.00,237.00,210.00,305.00,171.00,237.00,210.00,305.00,171.00,237.00,0.03
0.88,3,556.00,808.00,486.00,674.00,567.00,813.00,491.00,681.00,567.00,813.00,491.00,681.00,0.03
0.88,2,897.00,1105.00,370.00,540.00,910.00,1112.00,379.00,544.00,910.00,1112.00,379.00,544.00,0.04
0.88,9,489.00,666.00,337.00,467.00,487.00,669.00,341.00,472.00,487.00,669.00,341.00,472.00,0.02
0.88,4,660.00,834.00,217.00,346.00,664.00,837.00,217.00,351.00,664.00,837.00,217.00,351.00,0.02
0.88,13,364.00,493.00,234.00,322.00,371.00,496.00,231.00,322.00,371.00,496.00,231.00,322.00,0.03
0.88,14,210.00,305.00,171.00,237.00,212.00,306.00,173.00,236.00,212.00,306.00,173.00,236.00,0.02
0.88,12,367.00,494.00,214.00,279.00,373.00,496.00,208.00,282.00,373.00,496.00,208.00,282.00,0.05
0.92,3,567.00,813.00,491.00,681.00,575.00,824.00,499.00,689.00,575.00,824.00,499.00,689.00,0.04
0.92,2,910.00,1112.00,379.00,544.00,907.00,1120.00,384.00,557.00,907.00,1120.00,384.00,557.00,0.04
0.92,9,487.00,669.00,341.00,472.00,489.00,675.00,343.00,478.00,489.00,675.00,343.00,478.00,0.03
0.92,4,664.00,837.00,217.00,351.00,660.00,828.00,215.00,350.00,660.00,828.00,215.00,350.00,0.02
0.92,13,371.00,496.00,231.00,322.00,371.00,499.00,228.00,328.00,371.00,499.00,228.00,328.00,0.03
0.92,14,212.00,306.00,173.00,236.00,211.00,307.00,170.00,238.00,211.00,307.00,170.00,238.00,0.03
0.92,12,373.00,496.00,208.00,282.00,373.00,496.00,211.00,280.00,373.00,496.00,211.00,280.00,0.02
0.96,3,575.00,824.00,499.00,689.00,583.00,832.00,502.00,696.00,583.00,832.00,502.00,696.00,0.03
0.96,2,907.00,1120.00,384.00,557.00,904.00,1122.00,390.00,565.00,904.00,1122.00,390.00,565.00,0.03
0.96,9,489.00,675.00,343.00,478.00,486.00,681.00,348.00,477.00,486.00,681.00,348.00,477.00,0.02
0.96,4,660.00,828.00,215.00,350.00,662.00,832.00,215.00,354.00,662.00,832.00,215.00,354.00,0.02
1.00,3,583.00,832.00,502.00,696.00,591.00,831.00,508.00,708.00,591.00,831.00,508.00,708.00,0.03
1.00,2,904.00,1122.00,390.00,565.00,909.00,1129.00,397.00,568.00,909.00,1129.00,397.00,568.00,0.03
1.00,9,486.00,681.00,348.00,477.00,502.00,694.00,355.00,490.00,502.00,694.00,355.00,490.00,0.08
1.00,4,662.00,832.00,215.00,354.00,665.00,829.00,218.00,354.00,665.00,829.00,218.00,354.00,0.01
1.00,18,376.00,499.00,233.00,325.00,379.00,503.00,231.00,325.00,379.00,503.00,231.00,325.00,0.02
1.00,17,476.00,677.00,321.00,419.00,491.00,674.00,335.00,414.00,491.00,674.00,335.00,414.00,0.07
1.04,3,591.00,831.00,508.00,708.00,593.00,832.00,517.00,712.00,593.00,832.00,517.00,712.00,0.02
1.04,2,909.00,1129.00,397.00,568.00,914.00,1143.00,406.00,577.00,914.00,1143.00,406.00,577.00,0.05
1.04,9,502.00,694.00,355.00,490.00,506.00,696.00,356.00,490.00,506.00,696.00,356.00,490.00,0.01
1.04,4,665.00,829.00,218.00,354.00,669.00,833.00,220.00,356.00,669.00,833.00,220.00,356.00,0.02
1.04,18,379.00,503.00,231.00,325.00,373.00,505.00,231.00,328.00,373.00,505.00,231.00,328.00,0.02
1.04,17,491.00,674.00,335.00,414.00,486.00,673.00,329.00,415.00,486.00,673.00,329.00,415.00,0.03
1.04,21,450.00,593.00,323.00,406.00,451.00,584.00,324.00,411.00,451.00,584.00,324.00,411.00,0.04
1.08,3,593.00,832.00,517.00,712.00,593.00,837.00,525.00,713.00,593.00,837.00,525.00,713.00,0.02
1.08,2,914.00,1143.00,406.00,577.00,918.00,1146.00,411.00,579.00,918.00,1146.00,411.00,579.00,0.02
1.08,9,506.00,696.00,356.00,490.00,503.00,707.00,359.00,497.00,503.00,707.00,359.00,497.00,0.04
1.08,4,669.00,833.00,220.00,356.00,668.00,840.00,221.00,358.00,668.00,840.00,221.00,358.00,0.02
1.08,18,373.00,505.00,231.00,328.00,376.00,510.00,230.00,329.00,376.00,510.00,230.00,329.00,0.02
1.08,17,486.00,673.00,329.00,415.00,484.00,678.00,332.00,417.00,484.00,678.00,332.00,417.00,0.02
1.12,3,593.00,837.00,525.00,713.00,599.00,841.00,526.00,716.00,599.00,841.00,526.00,716.00,0.02
1.12,2,918.00,1146.00,411.00,579.00,919.00,1150.00,415.00,584.00,919.00,1150.00,415.00,584.00,0.02
1.12,9,503.00,707.00,359.00,497.00,503.00,711.00,362.00,501.00,503.00,711.00,362.00,501.00,0.02
1.12,4,668.00,840.00,221.00,358.00,681.00,854.00,225.00,364.00,681.00,854.00,225.00,364.00,0.06
1.12,18,376.00,510.00,230.00,329.00,375.00,515.00,225.00,335.00,375.00,515.00,225.00,335.00,0.04
1.16,3,599.00,841.00,526.00,716.00,605.00,844.00,533.00,717.00,605.00,844.00,533.00,717.00,0.02
1.16,2,919.00,1150.00,415.00,584.00,932.00,1152.00,414.00,589.00,932.00,1152.00,414.00,589.00,0.03
1.16,9,503.00,711.00,362.00,501.00,503.00,714.00,362.00,507.00,503.00,714.00,362.00,507.00,0.01
1.16,4,681.00,854.00,225.00,364.00,684.00,858.00,228.00,368.00,684.00,858.00,228.00,368.00,0.02
1.16,22,435.00,608.00,311.00,425.00,480.00,684.00,313.00,422.00,480.00,684.00,313.00,422.00,0.19
1.16,18,375.00,515.00,225.00,335.00,381.00,515.00,231.00,329.00,381.00,515.00,231.00,329.00,0.04
1.20,3,605.00,844.00,533.00,717.00,608.00,837.00,543.00,723.00,608.00,837.00,543.00,723.00,0.03
1.20,2,932.00,1152.00,414.00,589.00,938.00,1168.00,426.00,601.00,938.00,1168.00,426.00,601.00,0.06
1.20,4,684.00,858.00,228.00,368.00,691.00,861.00,228.00,372.00,691.00,861.00,228.00,372.00,0.02
1.20,9,503.00,714.00,362.00,507.00,504.00,718.00,365.00,517.00,504.00,718.00,365.00,517.00,0.03
1.20,22,480.00,684.00,313.00,422.00,478.00,703.00,355.00,446.00,478.00,703.00,355.00,446.00,0.18
1.24,3,608.00,837.00,543.00,723.00,611.00,840.00,552.00,722.00,611.00,840.00,552.00,722.00,0.02
1.24,2,938.00,1168.00,426.00,601.00,941.00,1169.00,428.00,605.00,941.00,1169.00,428.00,605.00,0.01
1.24,4,691.00,861.00,228.00,372.00,696.00,865.00,238.00,376.00,696.00,865.00,238.00,376.00,0.04
1.24,9,504.00,718.00,365.00,517.00,514.00,721.00,372.00,521.00,514.00,721.00,372.00,521.00,0.03
1.24,22,478.00,703.00,355.00,446.00,493.00,704.00,354.00,451.00,493.00,704.00,354.00,451.00,0.03
1.24,23,441.00,625.00,315.00,429.00,456.00,614.00,343.00,437.00,456.00,614.00,343.00,437.00,0.11
1.28,3,611.00,840.00,552.00,722.00,614.00,847.00,565.00,720.00,614.00,847.00,565.00,720.00,0.03
1.28,2,941.00,1169.00,428.00,605.00,946.00,1176.00,431.00,615.00,946.00,1176.00,431.00,615.00,0.03
1.28,9,514.00,721.00,372.00,521.00,519.00,722.00,375.00,526.00,519.00,722.00,375.00,526.00,0.02
1.28,4,696.00,865.00,238.00,376.00,700.00,864.00,235.00,382.00,700.00,864.00,235.00,382.00,0.02
1.28,22,493.00,704.00,354.00,451.00,497.00,702.00,358.00,449.00,497.00,702.00,358.00,449.00,0.02
1.28,23,456.00,614.00,343.00,437.00,450.00,604.00,323.00,422.00,450.00,604.00,323.00,422.00,0.12
1.32,2,946.00,1176.00,431.00,615.00,961.00,1178.00,439.00,623.00,961.00,1178.00,439.00,623.00,0.04
1.32,3,614.00,847.00,565.00,720.00,621.00,857.00,573.00,719.00,621.00,857.00,573.00,719.00,0.03
1.32,9,519.00,722.00,375.00,526.00,526.00,725.00,388.00,528.00,526.00,725.00,388.00,528.00,0.04
1.32,4,700.00,864.00,235.00,382.00,709.00,867.00,234.00,382.00,709.00,867.00,234.00,382.00,0.02
1.32,22,497.00,702.00,358.00,449.00,503.00,702.00,363.00,449.00,503.00,702.00,363.00,449.00,0.02
1.32,23,450.00,604.00,323.00,422.00,458.00,604.00,351.00,444.00,458.00,604.00,351.00,444.00,0.14
1.32,24,214.00,315.00,174.00,236.00,215.00,314.00,175.00,237.00,215.00,314.00,175.00,237.00,0.01
1.32,25,391.00,518.00,228.00,328.00,385.00,530.00,237.00,341.00,385.00,530.00,237.00,341.00,0.09
1.36,3,621.00,857.00,573.00,719.00,635.00,866.00,577.00,720.00,635.00,866.00,577.00,720.00,0.03
1.36,9,526.00,725.00,388.00,528.00,528.00,727.00,389.00,536.00,528.00,727.00,389.00,536.00,0.02
1.36,2,961.00,1178.00,439.00,623.00,959.00,1184.00,449.00,623.00,959.00,1184.00,449.00,623.00,0.02
1.36,4,709.00,867.00,234.00,382.00,708.00,873.00,237.00,386.00,708.00,873.00,237.00,386.00,0.02
1.40,3,635.00,866.00,577.00,720.00,638.00,874.00,585.00,720.00,638.00,874.00,585.00,720.00,0.03
1.40,9,528.00,727.00,389.00,536.00,535.00,731.00,391.00,545.00,535.00,731.00,391.00,545.00,0.03
1.40,2,959.00,1184.00,449.00,623.00,970.00,1196.00,452.00,630.00,970.00,1196.00,452.00,630.00,0.04
1.40,4,708.00,873.00,237.00,386.00,708.00,877.00,238.00,389.00,708.00,877.00,238.00,389.00,0.01
1.40,26,458.00,661.00,308.00,429.00,457.00,610.00,339.00,458.00,457.00,610.00,339.00,458.00,0.19
1.44,9,535.00,731.00,391.00,545.00,535.00,735.00,399.00,550.00,535.00,735.00,399.00,550.00,0.03
1.44,3,638.00,874.00,585.00,720.00,631.00,891.00,595.00,719.00,631.00,891.00,595.00,719.00,0.05
1.44,2,970.00,1196.00,452.00,630.00,976.00,1210.00,456.00,640.00,976.00,1210.00,456.00,640.00,0.04
1.44,4,708.00,877.00,238.00,389.00,711.00,886.00,232.00,396.00,711.00,886.00,232.00,396.00,0.04
1.44,26,457.00,610.00,339.00,458.00,457.00,610.00,352.00,460.00,457.00,610.00,352.00,460.00,0.03
1.44,28,394.00,577.00,238.00,347.00,396.00,575.00,242.00,341.00,396.00,575.00,242.00,341.00,0.03
1.48,9,535.00,735.00,399.00,550.00,536.00,737.00,404.00,557.00,536.00,737.00,404.00,557.00,0.02
1.48,2,976.00,1210.00,456.00,640.00,969.00,1209.00,457.00,652.00,969.00,1209.00,457.00,652.00,0.03
1.48,3,631.00,891.00,595.00,719.00,635.00,881.00,605.00,718.00,635.00,881.00,605.00,718.00,0.04
1.48,4,711.00,886.00,232.00,396.00,712.00,897.00,236.00,384.00,712.00,897.00,236.00,384.00,0.04
1.48,26,457.00,610.00,352.00,460.00,448.00,626.00,343.00,462.00,448.00,626.00,343.00,462.00,0.07
1.48,28,396.00,575.00,242.00,341.00,394.00,575.00,240.00,344.00,394.00,575.00,240.00,344.00,0.02
1.52,9,536.00,737.00,404.00,557.00,544.00,742.00,411.00,563.00,544.00,742.00,411.00,563.00,0.04
1.52,2,969.00,1209.00,457.00,652.00,979.00,1236.00,468.00,656.00,979.00,1236.00,468.00,656.00,0.06
1.52,3,635.00,881.00,605.00,718.00,637.00,896.00,611.00,720.00,637.00,896.00,611.00,720.00,0.03
1.52,4,712.00,897.00,236.00,384.00,712.00,890.00,239.00,389.00,712.00,890.00,239.00,389.00,0.02
1.52,26,448.00,626.00,343.00,462.00,443.00,624.00,347.00,465.00,443.00,624.00,347.00,465.00,0.02
