time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance,count
0.20,6,305.00,440.00,197.00,285.00,314.00,438.00,205.00,280.00,314.00,438.00,205.00,280.00,6.00,6
0.20,7,205.00,294.00,178.00,240.00,207.00,297.00,181.00,238.00,207.00,297.00,181.00,238.00,2.50,7
0.20,8,437.00,587.00,251.00,331.00,439.00,593.00,255.00,333.00,439.00,593.00,255.00,333.00,3.50,8
0.24,1,558.00,841.00,617.00,724.00,569.00,840.00,613.00,723.00,569.00,840.00,613.00,723.00,4.25,1
0.24,2,839.00,1022.00,320.00,451.00,833.00,1021.00,321.00,465.00,833.00,1021.00,321.00,465.00,5.50,2
0.24,3,537.00,737.00,402.00,557.00,537.00,739.00,401.00,559.00,537.00,739.00,401.00,559.00,1.25,3
0.24,4,608.00,762.00,198.00,317.00,611.00,763.00,205.00,315.00,611.00,763.00,205.00,315.00,3.25,4
0.24,5,433.00,607.00,304.00,408.00,436.00,609.00,292.00,407.00,436.00,609.00,292.00,407.00,4.50,5
0.24,6,319.00,439.00,213.00,277.00,308.00,443.00,196.00,287.00,308.00,443.00,196.00,287.00,10.50,6
0.24,7,208.00,296.00,184.00,236.00,208.00,300.00,174.00,237.00,208.00,300.00,174.00,237.00,3.75,7
0.24,8,446.00,597.00,257.00,333.00,438.00,594.00,255.00,337.00,438.00,594.00,255.00,337.00,4.25,8
0.28,1,577.00,843.00,617.00,722.00,576.00,838.00,624.00,722.00,576.00,838.00,624.00,722.00,3.25,1
0.28,2,831.00,1027.00,322.00,472.00,841.00,1027.00,323.00,466.00,841.00,1027.00,323.00,466.00,4.25,2
0.28,3,538.00,743.00,405.00,567.00,543.00,744.00,407.00,568.00,543.00,744.00,407.00,568.00,2.25,3
0.28,4,616.00,767.00,208.00,319.00,618.00,764.00,204.00,313.00,618.00,764.00,204.00,313.00,3.75,4
0.28,5,438.00,611.00,287.00,407.00,441.00,617.00,301.00,408.00,441.00,617.00,301.00,408.00,6.00,5
0.28,6,302.00,448.00,187.00,294.00,308.00,446.00,199.00,288.00,308.00,446.00,199.00,288.00,6.50,6
0.28,7,209.00,303.00,167.00,236.00,203.00,305.00,171.00,239.00,203.00,305.00,171.00,239.00,3.75,7
0.28,8,437.00,595.00,255.00,341.00,439.00,598.00,255.00,336.00,439.00,598.00,255.00,336.00,2.50,8
0.32,1,583.00,836.00,635.00,721.00,580.00,840.00,632.00,723.00,580.00,840.00,632.00,723.00,3.00,1
0.32,2,849.00,1033.00,325.00,467.00,844.00,1030.00,325.00,472.00,844.00,1030.00,325.00,472.00,3.25,2
0.32,3,549.00,749.00,413.00,577.00,548.00,749.00,418.00,577.00,548.00,749.00,418.00,577.00,1.50,3
0.32,4,625.00,765.00,203.00,311.00,616.00,772.00,203.00,326.00,616.00,772.00,203.00,326.00,7.75,4
0.32,5,446.00,625.00,310.00,409.00,438.00,621.00,301.00,411.00,438.00,621.00,301.00,411.00,5.75,5
0.32,6,308.00,449.00,202.00,289.00,314.00,447.00,202.00,285.00,314.00,447.00,202.00,285.00,3.00,6
0.32,7,198.00,310.00,168.00,241.00,204.00,303.00,173.00,239.00,204.00,303.00,173.00,239.00,5.00,7
0.32,8,440.00,602.00,255.00,335.00,433.00,597.00,256.00,337.00,433.00,597.00,256.00,337.00,3.75,8
0.36,1,584.00,842.00,640.00,724.00,581.00,839.00,639.00,723.00,581.00,839.00,639.00,723.00,2.00,1
0.36,2,847.00,1033.00,327.00,478.00,850.00,1037.00,329.00,475.00,850.00,1037.00,329.00,475.00,3.00,2
0.36,3,553.00,754.00,429.00,586.00,549.00,754.00,428.00,584.00,549.00,754.00,428.00,584.00,1.75,3
0.36,4,614.00,780.00,202.00,339.00,618.00,771.00,205.00,327.00,618.00,771.00,205.00,327.00,7.00,4
0.36,5,435.00,625.00,301.00,414.00,445.00,630.00,297.00,413.00,445.00,630.00,297.00,413.00,5.00,5
0.36,6,320.00,448.00,205.00,282.00,323.00,445.00,210.00,283.00,323.00,445.00,210.00,283.00,3.00,6
0.36,7,205.00,301.00,175.00,239.00,208.00,305.00,177.00,237.00,208.00,305.00,177.00,237.00,2.75,7
0.36,8,427.00,596.00,257.00,338.00,446.00,608.00,258.00,338.00,446.00,608.00,258.00,338.00,8.00,8
0.40,3,550.00,759.00,438.00,591.00,546.00,760.00,420.00,579.00,546.00,760.00,420.00,579.00,8.75,3
0.40,4,620.00,770.00,207.00,328.00,624.00,776.00,205.00,330.00,624.00,776.00,205.00,330.00,3.50,4
0.44,2,856.00,1044.00,333.00,478.00,850.00,1045.00,332.00,487.00,850.00,1045.00,332.00,487.00,4.25,2
0.44,3,543.00,766.00,412.00,574.00,554.00,765.00,423.00,592.00,554.00,765.00,423.00,592.00,10.25,3
0.44,4,630.00,781.00,205.00,333.00,635.00,784.00,207.00,329.00,635.00,784.00,207.00,329.00,3.50,4
0.48,2,850.00,1053.00,335.00,499.00,850.00,1051.00,334.00,499.00,850.00,1051.00,334.00,499.00,0.75,2
0.48,3,562.00,770.00,426.00,605.00,564.00,767.00,425.00,599.00,564.00,767.00,425.00,599.00,3.00,3
0.48,4,646.00,792.00,209.00,328.00,636.00,787.00,207.00,333.00,636.00,787.00,207.00,333.00,5.50,4
0.48,8,459.00,619.00,260.00,339.00,436.00,626.00,263.00,372.00,436.00,626.00,263.00,372.00,16.50,8
0.48,9,451.00,633.00,299.00,417.00,445.00,630.00,300.00,418.00,445.00,630.00,300.00,418.00,2.75,9
0.52,2,850.00,1057.00,336.00,511.00,855.00,1056.00,337.00,504.00,855.00,1056.00,337.00,504.00,3.50,2
0.52,3,574.00,769.00,427.00,606.00,560.00,770.00,430.00,610.00,560.00,770.00,430.00,610.00,5.50,3
0.52,4,637.00,790.00,207.00,337.00,642.00,790.00,210.00,332.00,642.00,790.00,210.00,332.00,3.25,4
0.56,2,860.00,1061.00,340.00,509.00,861.00,1070.00,341.00,502.00,861.00,1070.00,341.00,502.00,4.50,2
0.56,3,556.00,773.00,435.00,621.00,560.00,770.00,441.00,616.00,560.00,770.00,441.00,616.00,4.50,3
0.56,4,648.00,793.00,213.00,331.00,643.00,791.00,212.00,334.00,643.00,791.00,212.00,334.00,2.75,4
0.56,11,204.00,303.00,172.00,238.00,199.00,307.00,169.00,239.00,199.00,307.00,169.00,239.00,3.25,11
0.60,2,867.00,1084.00,345.00,500.00,869.00,1074.00,351.00,508.00,869.00,1074.00,351.00,508.00,6.50,2
0.60,3,560.00,770.00,452.00,622.00,569.00,778.00,449.00,617.00,569.00,778.00,449.00,617.00,6.25,3
0.60,4,644.00,792.00,214.00,336.00,646.00,792.00,213.00,333.00,646.00,792.00,213.00,333.00,1.50,4
0.60,10,445.00,630.00,261.00,365.00,449.00,629.00,275.00,371.00,449.00,629.00,275.00,371.00,6.25,10
0.60,11,194.00,311.00,166.00,240.00,201.00,306.00,170.00,240.00,201.00,306.00,170.00,240.00,4.00,11
0.60,12,458.00,643.00,328.00,442.00,461.00,646.00,328.00,443.00,461.00,646.00,328.00,443.00,1.75,12
0.64,2,877.00,1078.00,361.00,514.00,877.00,1077.00,354.00,515.00,877.00,1077.00,354.00,515.00,2.25,2
0.64,3,578.00,786.00,457.00,618.00,566.00,790.00,450.00,628.00,566.00,790.00,450.00,628.00,8.25,3
0.64,4,649.00,793.00,214.00,332.00,645.00,794.00,216.00,334.00,645.00,794.00,216.00,334.00,2.25,4
0.64,10,453.00,628.00,289.00,377.00,452.00,633.00,274.00,369.00,452.00,633.00,274.00,369.00,7.25,10
0.68,2,885.00,1080.00,357.00,522.00,879.00,1088.00,362.00,521.00,879.00,1088.00,362.00,521.00,5.00,2
0.68,3,563.00,802.00,451.00,639.00,560.00,796.00,453.00,636.00,560.00,796.00,453.00,636.00,3.50,3
0.68,4,644.00,796.00,219.00,335.00,643.00,798.00,213.00,338.00,643.00,798.00,213.00,338.00,3.00,4
0.68,10,455.00,637.00,273.00,367.00,459.00,653.00,266.00,376.00,459.00,653.00,266.00,376.00,9.00,10
0.68,12,464.00,649.00,328.00,444.00,468.00,648.00,328.00,449.00,468.00,648.00,328.00,449.00,2.50,12
0.72,2,881.00,1099.00,370.00,527.00,885.00,1093.00,363.00,525.00,885.00,1093.00,363.00,525.00,4.75,2
0.72,3,554.00,802.00,456.00,644.00,559.00,799.00,456.00,646.00,559.00,799.00,456.00,646.00,2.50,3
0.72,4,641.00,802.00,210.00,342.00,647.00,810.00,217.00,341.00,647.00,810.00,217.00,341.00,5.50,4
0.72,10,466.00,673.00,258.00,383.00,463.00,655.00,269.00,373.00,463.00,655.00,269.00,373.00,10.50,10
0.72,12,475.00,650.00,328.00,455.00,471.00,650.00,331.00,454.00,471.00,650.00,331.00,454.00,2.00,12
0.72,14,365.00,486.00,213.00,277.00,360.00,491.00,211.00,278.00,360.00,491.00,211.00,278.00,3.25,14
0.76,2,891.00,1098.00,364.00,529.00,892.00,1095.00,370.00,533.00,892.00,1095.00,370.00,533.00,3.50,2
0.76,3,558.00,802.00,459.00,656.00,560.00,806.00,467.00,656.00,560.00,806.00,467.00,656.00,3.50,3
0.76,4,651.00,822.00,221.00,344.00,653.00,819.00,219.00,342.00,653.00,819.00,219.00,342.00,2.25,4
0.76,10,467.00,657.00,272.00,370.00,443.00,624.00,272.00,372.00,443.00,624.00,272.00,372.00,14.75,10
0.76,12,474.00,652.00,334.00,459.00,478.00,654.00,335.00,457.00,478.00,654.00,335.00,457.00,2.25,12
0.76,14,355.00,496.00,209.00,279.00,365.00,489.00,208.00,276.00,365.00,489.00,208.00,276.00,5.25,14
0.76,15,357.00,488.00,234.00,319.00,359.00,490.00,232.00,323.00,359.00,490.00,232.00,323.00,2.50,15
0.80,2,899.00,1097.00,377.00,541.00,896.00,1098.00,372.00,542.00,896.00,1098.00,372.00,542.00,2.50,2
0.80,3,561.00,813.00,478.00,666.00,562.00,811.00,476.00,667.00,562.00,811.00,476.00,667.00,1.50,3
0.80,4,659.00,828.00,221.00,343.00,658.00,833.00,214.00,348.00,658.00,833.00,214.00,348.00,4.50,4
0.80,10,423.00,593.00,275.00,371.00,438.00,605.00,258.00,341.00,438.00,605.00,258.00,341.00,18.50,10
0.80,12,485.00,658.00,339.00,460.00,481.00,663.00,336.00,463.00,481.00,663.00,336.00,463.00,3.75,12
0.80,14,370.00,487.00,205.00,274.00,368.00,492.00,208.00,278.00,368.00,492.00,208.00,278.00,3.50,14
0.80,15,361.00,492.00,230.00,327.00,363.00,492.00,233.00,322.00,363.00,492.00,233.00,322.00,2.50,15
0.80,16,359.00,490.00,232.00,323.00,363.00,492.00,233.00,322.00,363.00,492.00,233.00,322.00,2.00,16
0.80,17,214.00,305.00,173.00,238.00,213.00,303.00,174.00,237.00,213.00,303.00,174.00,237.00,1.25,17
0.80,18,485.00,668.00,251.00,352.00,468.00,662.00,270.00,377.00,468.00,662.00,270.00,377.00,16.75,18
0.84,2,900.00,1101.00,374.00,551.00,897.00,1105.00,370.00,540.00,897.00,1105.00,370.00,540.00,5.50,2
0.84,3,564.00,816.00,485.00,678.00,556.00,808.00,486.00,674.00,556.00,808.00,486.00,674.00,5.25,3
0.84,4,663.00,847.00,209.00,354.00,660.00,834.00,217.00,346.00,660.00,834.00,217.00,346.00,8.00,4
0.84,14,371.00,495.00,208.00,280.00,367.00,494.00,214.00,279.00,367.00,494.00,214.00,279.00,3.00,14
0.84,15,367.00,494.00,234.00,321.00,364.00,493.00,234.00,322.00,364.00,493.00,234.00,322.00,1.25,15
0.84,16,367.00,494.00,234.00,321.00,364.00,493.00,234.00,322.00,364.00,493.00,234.00,322.00,1.25,16
0.84,17,212.00,301.00,175.00,236.00,210.00,305.00,171.00,237.00,210.00,305.00,171.00,237.00,2.75,17
0.84,18,451.00,656.00,289.00,402.00,472.00,660.00,269.00,375.00,472.00,660.00,269.00,375.00,18.00,18
0.84,19,368.00,492.00,208.00,278.00,367.00,494.00,214.00,279.00,367.00,494.00,214.00,279.00,2.50,19
0.88,2,898.00,1112.00,368.00,538.00,910.00,1112.00,379.00,544.00,910.00,1112.00,379.00,544.00,7.25,2
0.88,3,550.00,805.00,496.00,681.00,567.00,813.00,491.00,681.00,567.00,813.00,491.00,681.00,7.50,3
0.88,4,662.00,835.00,220.00,344.00,664.00,837.00,217.00,351.00,664.00,837.00,217.00,351.00,3.50,4
0.88,12,484.00,672.00,337.00,469.00,487.00,669.00,341.00,472.00,487.00,669.00,341.00,472.00,3.25,12
0.88,14,366.00,496.00,220.00,280.00,373.00,496.00,208.00,282.00,373.00,496.00,208.00,282.00,5.25,14
0.88,15,365.00,494.00,235.00,322.00,371.00,496.00,231.00,322.00,371.00,496.00,231.00,322.00,3.00,15
0.88,16,365.00,494.00,235.00,322.00,371.00,496.00,231.00,322.00,371.00,496.00,231.00,322.00,3.00,16
0.88,17,207.00,307.00,168.00,237.00,212.00,306.00,173.00,236.00,212.00,306.00,173.00,236.00,3.00,17
0.88,21,364.00,493.00,234.00,322.00,371.00,496.00,231.00,322.00,371.00,496.00,231.00,322.00,3.25,21
0.92,2,923.00,1119.00,388.00,548.00,907.00,1120.00,384.00,557.00,907.00,1120.00,384.00,557.00,7.50,2
0.92,3,578.00,818.00,496.00,688.00,575.00,824.00,499.00,689.00,575.00,824.00,499.00,689.00,3.25,3
0.92,4,668.00,840.00,217.00,356.00,660.00,828.00,215.00,350.00,660.00,828.00,215.00,350.00,7.00,4
0.92,12,493.00,675.00,346.00,481.00,489.00,675.00,343.00,478.00,489.00,675.00,343.00,478.00,2.50,12
0.92,14,379.00,498.00,202.00,285.00,373.00,496.00,211.00,280.00,373.00,496.00,211.00,280.00,5.50,14
0.92,15,378.00,499.00,228.00,322.00,371.00,499.00,228.00,328.00,371.00,499.00,228.00,328.00,3.25,15
0.92,16,378.00,499.00,228.00,322.00,371.00,499.00,228.00,328.00,371.00,499.00,228.00,328.00,3.25,16
0.92,17,214.00,307.00,175.00,235.00,211.00,307.00,170.00,238.00,211.00,307.00,170.00,238.00,2.75,17
0.92,19,366.00,496.00,220.00,280.00,373.00,496.00,211.00,280.00,373.00,496.00,211.00,280.00,4.00,19
0.92,21,378.00,499.00,228.00,322.00,371.00,499.00,228.00,328.00,371.00,499.00,228.00,328.00,3.25,21
0.92,22,371.00,496.00,231.00,322.00,371.00,499.00,228.00,328.00,371.00,499.00,228.00,328.00,3.00,22
0.96,2,904.00,1128.00,389.00,570.00,904.00,1122.00,390.00,565.00,904.00,1122.00,390.00,565.00,3.00,2
0.96,3,583.00,835.00,507.00,697.00,583.00,832.00,502.00,696.00,583.00,832.00,502.00,696.00,2.25,3
0.96,4,656.00,819.00,213.00,349.00,662.00,832.00,215.00,354.00,662.00,832.00,215.00,354.00,6.50,4
0.96,12,491.00,681.00,345.00,484.00,486.00,681.00,348.00,477.00,486.00,681.00,348.00,477.00,3.75,12
0.96,14,373.00,496.00,214.00,278.00,375.00,497.00,213.00,281.00,375.00,497.00,213.00,281.00,1.75,14
0.96,15,371.00,502.00,225.00,334.00,376.00,499.00,233.00,325.00,376.00,499.00,233.00,325.00,6.25,15
0.96,16,371.00,502.00,225.00,334.00,376.00,499.00,233.00,325.00,376.00,499.00,233.00,325.00,6.25,16
0.96,21,371.00,502.00,225.00,334.00,376.00,499.00,233.00,325.00,376.00,499.00,233.00,325.00,6.25,21
0.96,22,371.00,502.00,225.00,334.00,376.00,499.00,233.00,325.00,376.00,499.00,233.00,325.00,6.25,22
0.96,23,371.00,499.00,228.00,328.00,376.00,499.00,233.00,325.00,376.00,499.00,233.00,325.00,3.25,23
1.00,2,901.00,1124.00,396.00,573.00,909.00,1129.00,397.00,568.00,909.00,1129.00,397.00,568.00,4.75,2
1.00,3,591.00,840.00,505.00,703.00,591.00,831.00,508.00,708.00,591.00,831.00,508.00,708.00,4.25,3
1.00,4,664.00,836.00,215.00,358.00,665.00,829.00,218.00,354.00,665.00,829.00,218.00,354.00,3.75,4
1.00,12,483.00,687.00,353.00,476.00,502.00,694.00,355.00,490.00,502.00,694.00,355.00,490.00,10.50,12
1.00,14,377.00,498.00,215.00,282.00,379.00,503.00,231.00,325.00,379.00,503.00,231.00,325.00,16.50,14
1.00,15,381.00,499.00,238.00,322.00,379.00,503.00,231.00,325.00,379.00,503.00,231.00,325.00,4.00,15
1.00,16,381.00,499.00,238.00,322.00,379.00,503.00,231.00,325.00,379.00,503.00,231.00,325.00,4.00,16
1.00,19,379.00,498.00,208.00,281.00,379.00,503.00,231.00,325.00,379.00,503.00,231.00,325.00,18.00,19
1.00,21,381.00,499.00,238.00,322.00,379.00,503.00,231.00,325.00,379.00,503.00,231.00,325.00,4.00,21
1.00,22,381.00,499.00,238.00,322.00,379.00,503.00,231.00,325.00,379.00,503.00,231.00,325.00,4.00,22
1.00,23,381.00,499.00,238.00,322.00,379.00,503.00,231.00,325.00,379.00,503.00,231.00,325.00,4.00,23
1.00,24,476.00,677.00,321.00,419.00,491.00,674.00,335.00,414.00,491.00,674.00,335.00,414.00,9.25,24
1.00,25,376.00,499.00,233.00,325.00,379.00,503.00,231.00,325.00,379.00,503.00,231.00,325.00,2.25,25
1.04,2,914.00,1136.00,404.00,571.00,914.00,1143.00,406.00,577.00,914.00,1143.00,406.00,577.00,3.75,2
1.04,3,599.00,830.00,514.00,720.00,593.00,832.00,517.00,712.00,593.00,832.00,517.00,712.00,4.75,3
1.04,4,668.00,826.00,221.00,354.00,669.00,833.00,220.00,356.00,669.00,833.00,220.00,356.00,2.75,4
1.04,12,518.00,707.00,362.00,503.00,506.00,696.00,356.00,490.00,506.00,696.00,356.00,490.00,10.50,12
1.04,14,383.00,509.00,249.00,369.00,373.00,505.00,231.00,328.00,373.00,505.00,231.00,328.00,18.25,14
1.04,15,382.00,507.00,229.00,325.00,373.00,505.00,231.00,328.00,373.00,505.00,231.00,328.00,4.00,15
1.04,16,382.00,507.00,229.00,325.00,373.00,505.00,231.00,328.00,373.00,505.00,231.00,328.00,4.00,16
1.04,19,385.00,510.00,251.00,370.00,373.00,505.00,231.00,328.00,373.00,505.00,231.00,328.00,19.75,19
1.04,21,382.00,507.00,229.00,325.00,373.00,505.00,231.00,328.00,373.00,505.00,231.00,328.00,4.00,21
1.04,22,382.00,507.00,229.00,325.00,373.00,505.00,231.00,328.00,373.00,505.00,231.00,328.00,4.00,22
1.04,23,382.00,507.00,229.00,325.00,373.00,505.00,231.00,328.00,373.00,505.00,231.00,328.00,4.00,23
1.04,24,506.00,671.00,349.00,409.00,486.00,673.00,329.00,415.00,486.00,673.00,329.00,415.00,12.00,24
1.04,25,382.00,507.00,229.00,325.00,373.00,505.00,231.00,328.00,373.00,505.00,231.00,328.00,4.00,25
1.04,27,450.00,593.00,323.00,406.00,451.00,584.00,324.00,411.00,451.00,584.00,324.00,411.00,4.00,27
1.08,2,919.00,1157.00,415.00,586.00,918.00,1146.00,411.00,579.00,918.00,1146.00,411.00,579.00,5.75,2
1.08,3,595.00,833.00,526.00,716.00,593.00,837.00,525.00,713.00,593.00,837.00,525.00,713.00,2.50,3
1.08,4,673.00,837.00,222.00,358.00,668.00,840.00,221.00,358.00,668.00,840.00,221.00,358.00,2.25,4
1.08,12,510.00,698.00,357.00,490.00,503.00,707.00,359.00,497.00,503.00,707.00,359.00,497.00,6.25,12
1.08,14,367.00,507.00,231.00,331.00,376.00,510.00,230.00,329.00,376.00,510.00,230.00,329.00,3.75,14
1.08,15,367.00,507.00,231.00,331.00,376.00,510.00,230.00,329.00,376.00,510.00,230.00,329.00,3.75,15
1.08,16,367.00,507.00,231.00,331.00,376.00,510.00,230.00,329.00,376.00,510.00,230.00,329.00,3.75,16
1.08,19,367.00,507.00,231.00,331.00,376.00,510.00,230.00,329.00,376.00,510.00,230.00,329.00,3.75,19
1.08,21,367.00,507.00,231.00,331.00,376.00,510.00,230.00,329.00,376.00,510.00,230.00,329.00,3.75,21
1.08,22,367.00,507.00,231.00,331.00,376.00,510.00,230.00,329.00,376.00,510.00,230.00,329.00,3.75,22
1.08,23,367.00,507.00,231.00,331.00,376.00,510.00,230.00,329.00,376.00,510.00,230.00,329.00,3.75,23
1.08,24,481.00,672.00,323.00,416.00,484.00,678.00,332.00,417.00,484.00,678.00,332.00,417.00,4.75,24
1.08,25,367.00,507.00,231.00,331.00,376.00,510.00,230.00,329.00,376.00,510.00,230.00,329.00,3.75,25
1.12,2,922.00,1149.00,416.00,581.00,919.00,1150.00,415.00,584.00,919.00,1150.00,415.00,584.00,2.00,2
1.12,3,593.00,842.00,533.00,714.00,599.00,841.00,526.00,716.00,599.00,841.00,526.00,716.00,4.00,3
1.12,4,667.00,847.00,222.00,360.00,681.00,854.00,225.00,364.00,681.00,854.00,225.00,364.00,7.00,4
1.12,12,500.00,718.00,362.00,504.00,503.00,711.00,362.00,501.00,503.00,711.00,362.00,501.00,3.25,12
1.12,14,379.00,515.00,229.00,330.00,375.00,515.00,225.00,335.00,375.00,515.00,225.00,335.00,3.25,14
1.12,15,379.00,515.00,229.00,330.00,375.00,515.00,225.00,335.00,375.00,515.00,225.00,335.00,3.25,15
1.12,16,379.00,515.00,229.00,330.00,375.00,515.00,225.00,335.00,375.00,515.00,225.00,335.00,3.25,16
1.12,19,379.00,515.00,229.00,330.00,375.00,515.00,225.00,335.00,375.00,515.00,225.00,335.00,3.25,19
1.12,21,379.00,515.00,229.00,330.00,375.00,515.00,225.00,335.00,375.00,515.00,225.00,335.00,3.25,21
1.12,22,379.00,515.00,229.00,330.00,375.00,515.00,225.00,335.00,375.00,515.00,225.00,335.00,3.25,22
1.12,23,379.00,515.00,229.00,330.00,375.00,515.00,225.00,335.00,375.00,515.00,225.00,335.00,3.25,23
1.16,2,920.00,1154.00,419.00,589.00,932.00,1152.00,414.00,589.00,932.00,1152.00,414.00,589.00,4.75,2
1.16,3,605.00,845.00,527.00,719.00,605.00,844.00,533.00,717.00,605.00,844.00,533.00,717.00,2.25,3
1.16,4,694.00,868.00,229.00,370.00,684.00,858.00,228.00,368.00,684.00,858.00,228.00,368.00,5.75,4
1.16,12,503.00,715.00,365.00,505.00,503.00,714.00,362.00,507.00,503.00,714.00,362.00,507.00,1.50,12
1.16,14,374.00,520.00,220.00,341.00,381.00,515.00,231.00,329.00,381.00,515.00,231.00,329.00,8.75,14
1.16,15,374.00,520.00,220.00,341.00,381.00,515.00,231.00,329.00,381.00,515.00,231.00,329.00,8.75,15
1.16,16,374.00,520.00,220.00,341.00,381.00,515.00,231.00,329.00,381.00,515.00,231.00,329.00,8.75,16
1.16,19,374.00,520.00,220.00,341.00,381.00,515.00,231.00,329.00,381.00,515.00,231.00,329.00,8.75,19
1.16,21,374.00,520.00,220.00,341.00,381.00,515.00,231.00,329.00,381.00,515.00,231.00,329.00,8.75,21
1.16,22,374.00,520.00,220.00,341.00,381.00,515.00,231.00,329.00,381.00,515.00,231.00,329.00,8.75,22
1.16,23,374.00,520.00,220.00,341.00,381.00,515.00,231.00,329.00,381.00,515.00,231.00,329.00,8.75,23
1.16,25,379.00,515.00,229.00,330.00,381.00,515.00,231.00,329.00,381.00,515.00,231.00,329.00,1.25,25
1.20,2,945.00,1154.00,413.00,594.00,938.00,1168.00,426.00,601.00,938.00,1168.00,426.00,601.00,10.25,2
1.20,3,611.00,847.00,540.00,718.00,608.00,837.00,543.00,723.00,608.00,837.00,543.00,723.00,5.25,3
1.20,4,687.00,862.00,231.00,372.00,691.00,861.00,228.00,372.00,691.00,861.00,228.00,372.00,2.00,4
1.20,12,503.00,717.00,362.00,513.00,504.00,718.00,365.00,517.00,504.00,718.00,365.00,517.00,2.25,12
1.24,2,944.00,1184.00,438.00,613.00,941.00,1169.00,428.00,605.00,941.00,1169.00,428.00,605.00,9.00,2
